,asset,ret,bin
2022-04-19,BBAS3_SA,-0.008413919643166845,-1.0
2022-04-22,BBAS3_SA,0.024175623845359206,1.0
2022-04-25,BBAS3_SA,-0.0254578282041088,-1.0
2022-04-26,BBAS3_SA,-0.0066756642296683655,-1.0
2022-04-27,BBAS3_SA,-0.01736914060105188,-1.0
2022-04-29,BBAS3_SA,0.16074636343916326,1.0
2022-05-02,BBAS3_SA,0.1691934441429439,1.0
2022-05-03,BBAS3_SA,0.14557329486631443,1.0
2022-05-04,BBAS3_SA,-0.011929962347657974,-1.0
2022-05-05,BBAS3_SA,0.007436976334325829,1.0
2022-05-06,BBAS3_SA,0.0008307842631209983,1.0
2022-05-10,BBAS3_SA,0.14932918431686115,1.0
2022-05-11,BBAS3_SA,-0.00932029683143254,-1.0
2022-05-12,BBAS3_SA,-0.024501440453103318,-1.0
2022-05-17,BBAS3_SA,-0.08102554723103295,-1.0
2022-05-18,BBAS3_SA,-0.06886061625190798,-1.0
2022-05-19,BBAS3_SA,-0.04413985200197801,-1.0
2022-05-20,BBAS3_SA,-0.06469878309965615,-1.0
2022-05-23,BBAS3_SA,-0.07833967303833089,-1.0
2022-05-25,BBAS3_SA,-0.06386076227678483,-1.0
2022-05-26,BBAS3_SA,-0.06756667360159674,-1.0
2022-05-27,BBAS3_SA,-0.04283644217178284,-1.0
2022-05-30,BBAS3_SA,-0.01347961191894953,-1.0
2022-05-31,BBAS3_SA,-0.021968321601371632,-1.0
2022-06-02,BBAS3_SA,-0.013108337793436786,-1.0
2022-06-03,BBAS3_SA,-0.007277008942171315,-1.0
2022-06-06,BBAS3_SA,0.018738468204526404,1.0
2022-06-07,BBAS3_SA,0.03300362816319247,1.0
2022-06-08,BBAS3_SA,0.06215114429882318,1.0
2022-06-10,BBAS3_SA,0.13664659224212783,1.0
2022-06-13,BBAS3_SA,0.1632446174218931,1.0
2022-06-15,BBAS3_SA,0.14478697723948342,1.0
2022-06-20,BBAS3_SA,0.15237002515806908,1.0
2022-06-21,BBAS3_SA,0.1458455353763639,1.0
2022-06-22,BBAS3_SA,0.15003008925730588,1.0
2022-06-23,BBAS3_SA,0.15742671379643913,1.0
2022-06-24,BBAS3_SA,0.14294492238571732,1.0
2022-06-27,BBAS3_SA,0.17657703232494604,1.0
2022-06-28,BBAS3_SA,0.17233073724355008,1.0
2022-06-29,BBAS3_SA,0.14238180412069967,1.0
2022-06-30,BBAS3_SA,0.16776497035850135,1.0
2022-07-01,BBAS3_SA,0.1399692491591602,1.0
2022-07-04,BBAS3_SA,0.1437647454316089,1.0
2022-07-05,BBAS3_SA,0.15003008925730588,1.0
2022-07-06,BBAS3_SA,0.13629349669657986,1.0
2022-07-07,BBAS3_SA,0.140657735589798,1.0
2022-07-08,BBAS3_SA,0.12974560856291695,1.0
2022-07-11,BBAS3_SA,0.14863187578764436,1.0
2022-07-12,BBAS3_SA,0.14480432735779192,1.0
2022-07-13,BBAS3_SA,0.13629349669657986,1.0
2022-07-15,BBAS3_SA,0.13551643882351505,1.0
2022-07-18,BBAS3_SA,0.15496264843582908,1.0
2022-07-19,BBAS3_SA,0.14339316775739586,1.0
2022-07-21,BBAS3_SA,0.13520478627865384,1.0
2022-07-22,BBAS3_SA,0.14306322741938193,1.0
2022-07-25,BBAS3_SA,0.13551130262139144,1.0
2022-07-26,BBAS3_SA,0.13165396357893044,1.0
2022-07-27,BBAS3_SA,0.12433216604076103,1.0
2022-07-28,BBAS3_SA,0.15272028182842523,1.0
2022-07-29,BBAS3_SA,0.1604116601991843,1.0
2022-08-01,BBAS3_SA,0.1698429907630543,1.0
2022-08-02,BBAS3_SA,0.15431434098431174,1.0
2022-08-03,BBAS3_SA,0.14638847128328458,1.0
2022-08-04,BBAS3_SA,0.12506781874397865,1.0
2022-08-05,BBAS3_SA,0.16697552810724448,1.0
2022-08-08,BBAS3_SA,0.13134935223849475,1.0
2022-08-09,BBAS3_SA,0.03214502014497089,1.0
2022-08-10,BBAS3_SA,0.04159362291932833,1.0
2022-08-11,BBAS3_SA,-0.000362364461050535,-1.0
2022-08-12,BBAS3_SA,-0.06758669963361974,-1.0
2022-08-15,BBAS3_SA,-0.06642782233412281,-1.0
2022-08-16,BBAS3_SA,-0.06455224931883208,-1.0
2022-08-17,BBAS3_SA,-0.061303609505994006,-1.0
2022-08-18,BBAS3_SA,-0.030984273933524764,-1.0
2022-08-19,BBAS3_SA,-0.0013089470457042784,-1.0
2022-08-22,BBAS3_SA,0.030643982484170662,1.0
2022-08-23,BBAS3_SA,0.057123276949188284,1.0
2022-08-24,BBAS3_SA,0.10161595308905369,1.0
2022-08-25,BBAS3_SA,-0.031841701385730836,-1.0
2022-08-26,BBAS3_SA,-0.043655291541389585,-1.0
2022-08-29,BBAS3_SA,-0.09623044757991905,-1.0
2022-08-30,BBAS3_SA,-0.08225314890936675,-1.0
2022-08-31,BBAS3_SA,-0.0626106026737635,-1.0
2022-09-01,BBAS3_SA,-0.11959087044950834,-1.0
2022-09-02,BBAS3_SA,-0.10290080761955511,-1.0
2022-09-05,BBAS3_SA,-0.06440320306524994,-1.0
2022-09-06,BBAS3_SA,-0.002707132783384969,-1.0
2022-09-08,BBAS3_SA,-0.03336157064083034,-1.0
2022-09-09,BBAS3_SA,-0.05487675402692138,-1.0
2022-09-12,BBAS3_SA,-0.09402626698463235,-1.0
2022-09-13,BBAS3_SA,-0.09671808994311626,-1.0
2022-09-15,BBAS3_SA,-0.08657431518458214,-1.0
2022-09-16,BBAS3_SA,-0.10533006688247049,-1.0
2022-09-19,BBAS3_SA,-0.14136422694047557,-1.0
2022-09-20,BBAS3_SA,-0.15714638451598084,-1.0
2022-09-21,BBAS3_SA,-0.13086409617501882,-1.0
2022-09-22,BBAS3_SA,-0.16343402319498557,-1.0
2022-09-23,BBAS3_SA,-0.13414678797248858,-1.0
2022-09-26,BBAS3_SA,-0.08174978912213549,-1.0
2022-09-27,BBAS3_SA,-0.09158408399272944,-1.0
2022-09-29,BBAS3_SA,-0.059084971414902765,-1.0
2022-09-30,BBAS3_SA,-0.06268506077768587,-1.0
2022-10-03,BBAS3_SA,-0.13013886456703827,-1.0
2022-10-04,BBAS3_SA,-0.0600832949348471,-1.0
2022-10-05,BBAS3_SA,-0.09624880656918122,-1.0
2022-10-06,BBAS3_SA,-0.10298402739356372,-1.0
2022-10-10,BBAS3_SA,-0.10532759554579807,-1.0
2022-10-11,BBAS3_SA,-0.08467486902607413,-1.0
2022-10-13,BBAS3_SA,-0.12187582286902798,-1.0
2022-10-14,BBAS3_SA,-0.15877899210993862,-1.0
2022-10-17,BBAS3_SA,-0.1864932255507159,-1.0
2022-10-18,BBAS3_SA,-0.1958600277896254,-1.0
2022-10-19,BBAS3_SA,-0.20907040855926107,-1.0
2022-10-20,BBAS3_SA,-0.20871575270547182,-1.0
2022-10-21,BBAS3_SA,-0.22784246124591745,-1.0
2022-10-24,BBAS3_SA,-0.12241312392414105,-1.0
2022-10-25,BBAS3_SA,-0.09897412718476617,-1.0
2022-10-26,BBAS3_SA,-0.042812829251199,-1.0
2022-10-27,BBAS3_SA,-0.05605850813539626,-1.0
2022-10-28,BBAS3_SA,-0.09281386526556679,-1.0
2022-10-31,BBAS3_SA,-0.03166734989177877,-1.0
2022-11-01,BBAS3_SA,-0.052514297416644484,-1.0
2022-11-03,BBAS3_SA,-0.11114515891531151,-1.0
2022-11-04,BBAS3_SA,-0.1403789213316805,-1.0
2022-11-07,BBAS3_SA,-0.0978360062011574,-1.0
2022-11-08,BBAS3_SA,-0.06109039065300115,-1.0
2022-11-09,BBAS3_SA,-0.022110460575452295,-1.0
2022-11-10,BBAS3_SA,-0.012137809357424922,-1.0
2022-11-11,BBAS3_SA,0.027563966297822873,1.0
2022-11-14,BBAS3_SA,0.016924696287941465,1.0
2022-11-16,BBAS3_SA,0.043354526567660256,1.0
2022-11-17,BBAS3_SA,0.06843393774399287,1.0
2022-11-21,BBAS3_SA,0.10740339143820976,1.0
2022-11-22,BBAS3_SA,0.13499033043617992,1.0
2022-11-23,BBAS3_SA,0.14666478102054947,1.0
2022-11-24,BBAS3_SA,0.15602416904038208,1.0
2022-11-25,BBAS3_SA,0.1745357710811828,1.0
2022-11-28,BBAS3_SA,0.14782683756066706,1.0
2022-11-29,BBAS3_SA,0.16510535983792507,1.0
2022-12-02,BBAS3_SA,0.14436941236781853,1.0
2022-12-05,BBAS3_SA,0.16819524554682452,1.0
2022-12-06,BBAS3_SA,0.1424469415191283,1.0
2022-12-08,BBAS3_SA,0.13060238839036353,1.0
2022-12-12,BBAS3_SA,0.21544707979963706,1.0
2022-12-13,BBAS3_SA,0.22755859066202588,1.0
2022-12-14,BBAS3_SA,0.25877098974677804,1.0
2022-12-15,BBAS3_SA,0.25414693927707055,1.0
2022-12-16,BBAS3_SA,0.24693251262771265,1.0
2022-12-19,BBAS3_SA,0.23368712134719116,1.0
2022-12-20,BBAS3_SA,0.2405325021566338,1.0
2022-12-21,BBAS3_SA,0.2426731239281037,1.0
2022-12-22,BBAS3_SA,0.23148419272611642,1.0
2022-12-23,BBAS3_SA,0.18367348326976018,1.0
2022-12-27,BBAS3_SA,0.2310628684661109,1.0
2022-12-28,BBAS3_SA,0.23507346900323856,1.0
2023-01-02,BBAS3_SA,0.22218879131392866,1.0
2023-01-03,BBAS3_SA,0.24540440771009608,1.0
2023-01-04,BBAS3_SA,0.22958238083775862,1.0
2023-01-05,BBAS3_SA,0.23864606018836954,1.0
2023-01-06,BBAS3_SA,0.1524496924854042,1.0
2023-01-09,BBAS3_SA,0.1754936152669142,1.0
2023-01-10,BBAS3_SA,0.13070684877939764,1.0
2023-01-11,BBAS3_SA,0.09383022898679672,1.0
2023-01-12,BBAS3_SA,0.0940208831396292,1.0
2023-01-17,BBAS3_SA,0.03636182970669233,1.0
2023-01-18,BBAS3_SA,0.004226714724776759,1.0
2023-01-19,BBAS3_SA,-0.0236401775822096,-1.0
2023-01-20,BBAS3_SA,-0.035726569673285136,-1.0
2023-01-23,BBAS3_SA,-0.026122873788863465,-1.0
2023-01-24,BBAS3_SA,-0.031868161725213784,-1.0
2023-01-25,BBAS3_SA,-0.047965386059493964,-1.0
2023-01-27,BBAS3_SA,-0.029655092133168637,-1.0
2023-01-30,BBAS3_SA,-0.03353423677352685,-1.0
2023-02-01,BBAS3_SA,0.0013708343576246396,1.0
2023-02-02,BBAS3_SA,0.008656957402185084,1.0
2023-02-03,BBAS3_SA,0.031898306352718286,1.0
2023-02-06,BBAS3_SA,0.022483091140427236,1.0
2023-02-07,BBAS3_SA,0.03324162250093132,1.0
2023-02-08,BBAS3_SA,0.009875096535060912,1.0
2023-02-09,BBAS3_SA,0.03863651517778233,1.0
2023-02-10,BBAS3_SA,0.08946529240051482,1.0
2023-02-13,BBAS3_SA,0.08278647022586472,1.0
2023-02-14,BBAS3_SA,0.07611783526567661,1.0
2023-02-15,BBAS3_SA,0.0688204554224312,1.0
2023-02-16,BBAS3_SA,0.05891498719610988,1.0
2023-02-17,BBAS3_SA,0.03626672483301374,1.0
2023-02-22,BBAS3_SA,0.07267849707074925,1.0
2023-02-23,BBAS3_SA,0.06181442959539085,1.0
2023-02-24,BBAS3_SA,0.07264525243662923,1.0
2023-02-27,BBAS3_SA,0.07857300005196755,1.0
2023-02-28,BBAS3_SA,0.06992245044407186,1.0
2023-03-01,BBAS3_SA,0.10920961334446999,1.0
2023-03-02,BBAS3_SA,0.1282308827813743,1.0
2023-03-03,BBAS3_SA,0.11224492586679768,1.0
2023-03-06,BBAS3_SA,0.09978942004695868,1.0
2023-03-07,BBAS3_SA,0.1023436451024542,1.0
2023-03-08,BBAS3_SA,0.08703064124522397,1.0
2023-03-09,BBAS3_SA,0.10784638575133698,1.0
2023-03-10,BBAS3_SA,0.1439239319134833,1.0
2023-03-13,BBAS3_SA,0.1746664921020722,1.0
2023-03-14,BBAS3_SA,0.17915220584483893,1.0
2023-03-16,BBAS3_SA,0.13728600799702373,1.0
2023-03-17,BBAS3_SA,0.1903488756275873,1.0
2023-03-20,BBAS3_SA,0.19708826013500214,1.0
2023-03-21,BBAS3_SA,0.18305387102770743,1.0
2023-03-23,BBAS3_SA,0.19322785833039924,1.0
2023-03-24,BBAS3_SA,0.1811654730310528,1.0
2023-03-28,BBAS3_SA,0.17243269587414556,1.0
2023-03-29,BBAS3_SA,0.16444758457873077,1.0
2023-03-30,BBAS3_SA,0.14586039897105274,1.0
2023-03-31,BBAS3_SA,0.14088434109976022,1.0
2023-04-03,BBAS3_SA,0.1575680302725191,1.0
2023-04-04,BBAS3_SA,0.15884904289807178,1.0
2023-04-05,BBAS3_SA,0.16299314809211496,1.0
2023-04-06,BBAS3_SA,0.16686788322135904,1.0
2023-04-11,BBAS3_SA,0.1603734493594573,1.0
2023-04-12,BBAS3_SA,0.1784840056558663,1.0
2023-04-14,BBAS3_SA,0.15281497829512625,1.0
2023-04-18,BBAS3_SA,0.16285974298334338,1.0
2023-04-19,BBAS3_SA,0.18541661123186004,1.0
2023-04-20,BBAS3_SA,0.1871989861397816,1.0
2023-04-25,BBAS3_SA,0.18762072038644417,1.0
2023-04-26,BBAS3_SA,0.1798646543266258,1.0
2023-04-28,BBAS3_SA,0.17463447997707982,1.0
2023-05-02,BBAS3_SA,0.2032704834191661,1.0
2023-05-03,BBAS3_SA,0.2070205934187972,1.0
2023-05-04,BBAS3_SA,0.19357117657513156,1.0
2023-05-05,BBAS3_SA,0.18130540356219083,1.0
2023-05-08,BBAS3_SA,0.16863597583067458,1.0
2023-05-09,BBAS3_SA,0.17217273737908556,1.0
2023-05-10,BBAS3_SA,0.17424608182412582,1.0
2023-05-11,BBAS3_SA,0.16340140767208933,1.0
2023-05-12,BBAS3_SA,0.16787316848175982,1.0
2023-05-15,BBAS3_SA,0.16235462408292944,1.0
2023-05-16,BBAS3_SA,0.16646948514722504,1.0
2023-05-19,BBAS3_SA,0.16011469791445299,1.0
2023-05-22,BBAS3_SA,0.15841759081996454,1.0
2023-05-23,BBAS3_SA,0.16130911392909209,1.0
2023-05-24,BBAS3_SA,0.15792518606712336,1.0
2023-05-26,BBAS3_SA,0.15070814623048823,1.0
2023-05-30,BBAS3_SA,0.14298527518219606,1.0
2023-06-01,BBAS3_SA,0.14196340019602216,1.0
2023-06-02,BBAS3_SA,0.17005655606377323,1.0
2023-06-05,BBAS3_SA,0.16277956399626592,1.0
2023-06-06,BBAS3_SA,0.14950235524222943,1.0
2023-06-09,BBAS3_SA,-0.00027855925659703296,-1.0
2023-06-12,BBAS3_SA,-0.036868042035955506,-1.0
2023-06-13,BBAS3_SA,-0.03352530029050016,-1.0
2023-06-14,BBAS3_SA,-0.04359407889725819,-1.0
2023-06-15,BBAS3_SA,-0.05796225083235329,-1.0
2023-06-16,BBAS3_SA,-0.04061413715309292,-1.0
2023-06-19,BBAS3_SA,-0.0674470211579633,-1.0
2023-06-21,BBAS3_SA,-0.09290258163118403,-1.0
2023-06-22,BBAS3_SA,-0.06666674992669419,-1.0
2023-06-26,BBAS3_SA,-0.06883064937985706,-1.0
2023-06-27,BBAS3_SA,-0.02776776077692089,-1.0
2023-06-28,BBAS3_SA,-0.011500244680201055,-1.0
2023-06-29,BBAS3_SA,-0.033392267101776785,-1.0
2023-06-30,BBAS3_SA,-0.033442989524948064,-1.0
2023-07-03,BBAS3_SA,-0.02517492442746483,-1.0
2023-07-04,BBAS3_SA,-0.013457974666176598,-1.0
2023-07-05,BBAS3_SA,-0.021231395511882356,-1.0
2023-07-06,BBAS3_SA,-0.022222416132402723,-1.0
2023-07-07,BBAS3_SA,-0.03429849813336672,-1.0
2023-07-10,BBAS3_SA,-0.019293718965267104,-1.0
2023-07-11,BBAS3_SA,-0.008670245771628005,-1.0
2023-07-12,BBAS3_SA,0.0007425091663342265,1.0
2023-07-13,BBAS3_SA,-0.011604474097227091,-1.0
2023-07-14,BBAS3_SA,0.010814781460592782,1.0
2023-07-17,BBAS3_SA,0.007404415622438432,1.0
2023-07-18,BBAS3_SA,0.0032160820312985283,1.0
2023-07-19,BBAS3_SA,0.02379155219612228,1.0
2023-07-20,BBAS3_SA,0.016108120078557997,1.0
2023-07-21,BBAS3_SA,-5.241564386637698e-05,-1.0
2023-07-24,BBAS3_SA,0.018409241671531573,1.0
2023-07-25,BBAS3_SA,0.03288445632066095,1.0
2023-07-26,BBAS3_SA,0.0008217247276505191,1.0
2023-07-27,BBAS3_SA,0.0235598200731435,1.0
2023-07-28,BBAS3_SA,0.0060180712457420515,1.0
2023-07-31,BBAS3_SA,-0.027012748317845836,-1.0
2023-08-01,BBAS3_SA,-0.0013066552287103184,-1.0
2023-08-02,BBAS3_SA,0.02616358695111587,1.0
2023-08-03,BBAS3_SA,0.014549062603266272,1.0
2023-08-04,BBAS3_SA,0.01708976023407427,1.0
2023-08-07,BBAS3_SA,0.0058171368829880166,1.0
2023-08-08,BBAS3_SA,0.02051274057436836,1.0
2023-08-09,BBAS3_SA,0.02926092762479726,1.0
2023-08-10,BBAS3_SA,0.06566823546117417,1.0
2023-08-11,BBAS3_SA,0.04861030328965743,1.0
2023-08-14,BBAS3_SA,0.05735105299572152,1.0
2023-08-15,BBAS3_SA,0.07308396731473654,1.0
2023-08-16,BBAS3_SA,0.060723296093007084,1.0
2023-08-17,BBAS3_SA,0.07222923772974377,1.0
2023-08-18,BBAS3_SA,0.05831792694420379,1.0
2023-08-21,BBAS3_SA,0.05693225101682109,1.0
2023-08-22,BBAS3_SA,0.039224883709158886,1.0
2023-08-23,BBAS3_SA,0.03135098412097359,1.0
2023-08-24,BBAS3_SA,0.04353310700884916,1.0
2023-08-25,BBAS3_SA,0.052383742812087686,1.0
2023-08-28,BBAS3_SA,0.023165799307600876,1.0
2023-08-29,BBAS3_SA,0.038633977733391944,1.0
2023-08-30,BBAS3_SA,0.02709836804602883,1.0
2023-08-31,BBAS3_SA,0.036183671496978986,1.0
2023-09-01,BBAS3_SA,0.026855164259902642,1.0
2023-09-04,BBAS3_SA,0.03117863787668318,1.0
2023-09-05,BBAS3_SA,0.0712504792052,1.0
2023-09-06,BBAS3_SA,0.08611323131805615,1.0
2023-09-08,BBAS3_SA,0.10168169418868067,1.0
2023-09-11,BBAS3_SA,0.09829134202190248,1.0
2023-09-12,BBAS3_SA,0.046722898431277304,1.0
2023-09-14,BBAS3_SA,0.056130297168553556,1.0
2023-09-15,BBAS3_SA,0.05762389443581317,1.0
2023-09-18,BBAS3_SA,0.06187958285837958,1.0
2023-09-19,BBAS3_SA,0.07148913032249826,1.0
2023-09-20,BBAS3_SA,0.06771473283500073,1.0
2023-09-21,BBAS3_SA,0.10856026839829891,1.0
2023-09-22,BBAS3_SA,0.10666089743284934,1.0
2023-09-25,BBAS3_SA,0.11309768458156921,1.0
2023-09-26,BBAS3_SA,0.11494750291477995,1.0
2023-09-27,BBAS3_SA,0.10528604584971224,1.0
2023-09-28,BBAS3_SA,0.10516371252403078,1.0
2023-09-29,BBAS3_SA,0.11593899701926613,1.0
2023-10-02,BBAS3_SA,0.11902228529469117,1.0
2023-10-03,BBAS3_SA,0.11237884979558843,1.0
2023-10-04,BBAS3_SA,0.10897435410903866,1.0
2023-10-05,BBAS3_SA,0.12164448702290298,1.0
2023-10-06,BBAS3_SA,0.08515867895603968,1.0
2023-10-09,BBAS3_SA,0.11689695779226095,1.0
2023-10-10,BBAS3_SA,0.11873850905770222,1.0
2023-10-11,BBAS3_SA,0.11190506456854776,1.0
2023-10-13,BBAS3_SA,0.11163472005373953,1.0
2023-10-16,BBAS3_SA,0.0703721984122816,1.0
2023-10-17,BBAS3_SA,0.08726596082770999,1.0
2023-10-18,BBAS3_SA,0.10850949819567113,1.0
2023-10-19,BBAS3_SA,0.11021320601602813,1.0
2023-10-20,BBAS3_SA,0.113813381539011,1.0
2023-10-23,BBAS3_SA,0.10371439297991536,1.0
2023-10-24,BBAS3_SA,0.10664773169684949,1.0
2023-10-26,BBAS3_SA,0.10239787968142733,1.0
2023-10-27,BBAS3_SA,0.11209036749576873,1.0
2023-10-30,BBAS3_SA,0.11989289907057721,1.0
2023-10-31,BBAS3_SA,0.12244081776286286,1.0
2023-11-03,BBAS3_SA,0.1035456742699461,1.0
2023-11-06,BBAS3_SA,0.10486580319139138,1.0
2023-11-07,BBAS3_SA,0.09173321581278016,1.0
2023-11-08,BBAS3_SA,0.06183439447534744,1.0
2023-11-09,BBAS3_SA,0.10998898631302123,1.0
2023-11-10,BBAS3_SA,0.09766616865891886,1.0
2023-11-13,BBAS3_SA,0.11369577722081714,1.0
2023-11-14,BBAS3_SA,0.10838076110336003,1.0
2023-11-17,BBAS3_SA,0.1163759499940269,1.0
2023-11-20,BBAS3_SA,0.11045775309413663,1.0
2023-11-21,BBAS3_SA,0.10266339646070488,1.0
2023-11-22,BBAS3_SA,0.11220462591952862,1.0
2023-11-23,BBAS3_SA,0.10849877936664898,1.0
2023-11-24,BBAS3_SA,0.10980399298019483,1.0
2023-11-27,BBAS3_SA,0.09842895199559876,1.0
2023-11-28,BBAS3_SA,0.088898219780561,1.0
2023-11-29,BBAS3_SA,0.07865780770509367,1.0
2023-11-30,BBAS3_SA,0.04267166282477919,1.0
2023-12-01,BBAS3_SA,0.04463385457453062,1.0
2023-12-04,BBAS3_SA,0.07264814139962605,1.0
2023-12-06,BBAS3_SA,0.10751093229015884,1.0
2023-12-07,BBAS3_SA,0.11336788972352507,1.0
2023-12-08,BBAS3_SA,0.09855119286786773,1.0
2023-12-12,BBAS3_SA,0.1112380976392775,1.0
2023-12-13,BBAS3_SA,0.12495285312602644,1.0
2023-12-14,BBAS3_SA,0.11756988801618928,1.0
2023-12-15,BBAS3_SA,0.05969594547100665,1.0
2023-12-19,BBAS3_SA,0.08113041080428185,1.0
2023-12-20,BBAS3_SA,0.09647666704404667,1.0
2023-12-21,BBAS3_SA,0.07017865519518063,1.0
2023-12-22,BBAS3_SA,0.05400454119886611,1.0
2023-12-26,BBAS3_SA,0.05442303452922692,1.0
2023-12-27,BBAS3_SA,0.06872043689358254,1.0
2023-12-28,BBAS3_SA,0.060660811170772266,1.0
2024-01-02,BBAS3_SA,0.05661085944157973,1.0
2024-01-04,BBAS3_SA,0.06361786598760055,1.0
2024-01-05,BBAS3_SA,0.05830910376526077,1.0
2024-01-08,BBAS3_SA,0.06485989458614072,1.0
2024-01-09,BBAS3_SA,0.07079959057109297,1.0
2024-01-10,BBAS3_SA,0.062098153218239416,1.0
2024-01-11,BBAS3_SA,0.04434305573201547,1.0
2024-01-12,BBAS3_SA,0.052533913575684155,1.0
2024-01-15,BBAS3_SA,0.020837073931918804,1.0
2024-01-16,BBAS3_SA,0.022176933667620302,1.0
2024-01-17,BBAS3_SA,0.03060270572852053,1.0
2024-01-18,BBAS3_SA,0.019774813313793382,1.0
2024-01-19,BBAS3_SA,0.00559537977981428,1.0
2024-01-22,BBAS3_SA,0.023172365676743523,1.0
2024-01-23,BBAS3_SA,-0.008816540573020615,-1.0
2024-01-24,BBAS3_SA,-0.014830585039269595,-1.0
2024-01-25,BBAS3_SA,-0.009695315268329896,-1.0
2024-01-26,BBAS3_SA,-0.011170532977561098,-1.0
2024-01-29,BBAS3_SA,-0.0025848525548174406,-1.0
2024-01-30,BBAS3_SA,0.014202047677983387,1.0
2024-01-31,BBAS3_SA,0.0006146559169619703,1.0
2024-02-01,BBAS3_SA,-0.020170826110890827,-1.0
2024-02-05,BBAS3_SA,-0.019889111833599427,-1.0
2024-02-06,BBAS3_SA,-0.03655351861892475,-1.0
2024-02-07,BBAS3_SA,-0.018878889415090194,-1.0
2024-02-08,BBAS3_SA,0.0046354191790072274,1.0
2024-02-09,BBAS3_SA,0.007741421055438957,1.0
2024-02-14,BBAS3_SA,-0.003313099594276503,-1.0
2024-02-16,BBAS3_SA,-0.017324278937168702,-1.0
2024-02-19,BBAS3_SA,-0.0457769692954092,-1.0
2024-02-20,BBAS3_SA,-0.04985353520698155,-1.0
2024-02-21,BBAS3_SA,-0.053447047243802115,-1.0
2024-02-22,BBAS3_SA,-0.03924395866500574,-1.0
2024-02-23,BBAS3_SA,-0.03842273069939928,-1.0
2024-02-26,BBAS3_SA,-0.04024940314188119,-1.0
2024-02-27,BBAS3_SA,-0.05514410563687977,-1.0
2024-02-28,BBAS3_SA,-0.06118846745813933,-1.0
2024-02-29,BBAS3_SA,-0.04674783000187366,-1.0
2024-03-01,BBAS3_SA,-0.04182278512640569,-1.0
2024-03-04,BBAS3_SA,-0.04237605909741382,-1.0
2024-03-05,BBAS3_SA,-0.03891304053866185,-1.0
2024-03-06,BBAS3_SA,-0.03550564109120957,-1.0
2024-03-07,BBAS3_SA,-0.02073305710015616,-1.0
2024-03-08,BBAS3_SA,-0.014213668531263046,-1.0
2024-03-11,BBAS3_SA,-0.0010555137312768803,-1.0
2024-03-12,BBAS3_SA,-0.05763882308330326,-1.0
2024-03-13,BBAS3_SA,-0.030196492305832323,-1.0
2024-03-14,BBAS3_SA,-0.018515381515485374,-1.0
2024-03-15,BBAS3_SA,-0.022168050798288097,-1.0
2024-03-18,BBAS3_SA,-0.013028554255242741,-1.0
2024-03-19,BBAS3_SA,-0.008418397130658062,-1.0
2024-03-20,BBAS3_SA,-0.018607329516974747,-1.0
2024-03-21,BBAS3_SA,0.003594594998885814,1.0
2024-03-22,BBAS3_SA,0.0070386241257556215,1.0
2024-03-25,BBAS3_SA,-0.011324809022742799,-1.0
2024-03-26,BBAS3_SA,-0.03665306392900314,-1.0
2024-03-28,BBAS3_SA,-0.031790713457437336,-1.0
2024-04-01,BBAS3_SA,-0.02567760041505973,-1.0
2024-04-02,BBAS3_SA,-0.02723863678370575,-1.0
2024-04-03,BBAS3_SA,-0.038127195524199076,-1.0
2024-04-04,BBAS3_SA,-0.04350884102483066,-1.0
2024-04-05,BBAS3_SA,-0.04472905068541444,-1.0
2024-04-08,BBAS3_SA,-0.057340249322734294,-1.0
2024-04-09,BBAS3_SA,-0.052919866562055384,-1.0
2024-04-10,BBAS3_SA,-0.056249972431367645,-1.0
2024-04-11,BBAS3_SA,-0.05749922179422273,-1.0
2024-04-12,BBAS3_SA,-0.03456738215569122,-1.0
2024-04-15,BBAS3_SA,-0.04395046195673891,-1.0
2024-04-16,BBAS3_SA,-0.026430431322816306,-1.0
2024-04-17,BBAS3_SA,-0.030928138596751586,-1.0
2024-04-18,BBAS3_SA,-0.02954024262160526,-1.0
2024-04-19,BBAS3_SA,-0.03551858944347985,-1.0
2024-04-22,BBAS3_SA,-0.0171420044722026,-1.0
2024-04-23,BBAS3_SA,-0.020164940789427765,-1.0
2024-04-24,BBAS3_SA,-0.008403667883400634,-1.0
2024-04-25,BBAS3_SA,0.003427732708684905,1.0
2024-04-29,BBAS3_SA,-0.00648354860757383,-1.0
2024-04-30,BBAS3_SA,-0.0021469860279760278,-1.0
2024-05-02,BBAS3_SA,-0.012220200742260934,-1.0
2024-05-03,BBAS3_SA,-0.04278140776354289,-1.0
2024-05-06,BBAS3_SA,-0.04492807266730492,-1.0
2024-05-07,BBAS3_SA,-0.03247173791271474,-1.0
2024-05-08,BBAS3_SA,-0.030484723448906292,-1.0
2024-05-09,BBAS3_SA,0.009280202441928287,1.0
2024-05-10,BBAS3_SA,-0.02458450694787473,-1.0
2024-05-13,BBAS3_SA,-0.03525848224172701,-1.0
2024-05-14,BBAS3_SA,-0.02645844640854622,-1.0
2024-05-15,BBAS3_SA,-0.018601143619412563,-1.0
2024-05-16,BBAS3_SA,-0.006707258595188392,-1.0
2024-05-20,BBAS3_SA,-0.007537639362662829,-1.0
2024-05-22,BBAS3_SA,0.013209461692792024,1.0
2024-05-23,BBAS3_SA,0.031227837537129766,1.0
2024-05-24,BBAS3_SA,0.02703184714818274,1.0
